"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","other","char_count","initial.use_type"
"387","Summer Camps - children's camps (not Ch. 61B)","0387","COM/61B/61A","387","Franklin",1,FALSE,11,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","Productive Wood","717","Westminster",1,FALSE,15,"mixed"
"131","Potentially Developable Residential Land","0131","Potentially Developable Residential Land","131","Tewksbury",1,FALSE,40,"mixed"
"305","Private Hospitals","0305","Private Hospitals","305","Tewksbury",1,FALSE,17,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture (Ch. 61A, not classified as Open Space)","718","Tewksbury",1,FALSE,47,"mixed"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","Nurseries (Ch. 61A, not classified as Open Space)","719","Tewksbury",1,FALSE,49,"mixed"
"313","Lumber Yards","0313","Lumber Yard","313","Tewksbury",1,FALSE,11,"mixed"
"342","Medical Office Buildings","0342","Professional Building","342","Tewksbury",1,FALSE,21,"mixed"
"342","Medical Office Buildings","0342","PROF BLDG  MDL-94","342","West Springfield",1,FALSE,17,"mixed"
"301","Motels","0301","MOTELS","301","West Springfield",1,FALSE,6,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Commercial Warehouse","316","Tewksbury",1,FALSE,20,"mixed"
"313","Lumber Yards","0313","LUMBER YRD MDL C","313","Chelmsford",1,FALSE,16,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","WAREHOUSE C","316","Chelmsford",1,FALSE,11,"mixed"
"381","Tennis Courts (not Ch. 61B)","0381","Commercial/chapter 61B/Residential","381","Sherborn",1,FALSE,34,"mixed"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","commercial/residential/agricultural","317","Sherborn",1,FALSE,35,"mixed"
"318","Commercial Greenhouses","0318","commercial/residential/recreational","318","Sherborn",1,FALSE,35,"mixed"
"387","Summer Camps - children's camps (not Ch. 61B)","0387","commercial/recreational/agricultural","387","Sherborn",1,FALSE,36,"mixed"
"132","Undevelopable Residential Land","0132","RESIDNTL","132","Chelmsford",1,FALSE,8,"mixed"
"305","Private Hospitals","0305","COMMERC.","305","Chelmsford",1,FALSE,8,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","61A","713","Chelmsford",1,FALSE,3,"mixed"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","61A","714","Chelmsford",1,FALSE,3,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","TR CRP Veg","712","Chelmsford",1,FALSE,10,"mixed"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Chelmsford",1,FALSE,10,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Chelmsford",1,FALSE,9,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Chelmsford",1,FALSE,7,"mixed"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","NURSERIES","719","Chelmsford",1,FALSE,9,"mixed"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","Nurseries","719","Truro",1,FALSE,9,"mixed"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","Orchards - pears, apples, grape vineyards, etc...","714","Truro",1,FALSE,49,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","Truck Crops - vegetables","712","Truro",1,FALSE,24,"mixed"
"301","Motels","0301","Misc","301","Saugus",1,FALSE,4,"mixed"
"387","Summer Camps - children's camps (not Ch. 61B)","0387","Misc","387","Saugus",1,FALSE,4,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Comm Whse MDL - 96","316","Attleboro",1,FALSE,18,"mixed"
"342","Medical Office Buildings","0342","PROF BLDG","342","Attleboro",1,FALSE,9,"mixed"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","ORCHARDS","714","Attleboro",1,FALSE,8,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Attleboro",1,FALSE,7,"mixed"
"811","Swimming Areas (Ch. 61B, not classified as Open Space)","0811","61B SWIM","811","Attleboro",1,FALSE,8,"mixed"
"311","Bottled Gas and Propane Gas Tanks","0311","RTL GAS ST","311","Attleboro",1,FALSE,10,"mixed"
"318","Commercial Greenhouses","0318","COM GRN HS  MDL-94","318","Sharon",1,FALSE,18,"mixed"
"342","Medical Office Buildings","0342","PROF BLDG","342","Sharon",1,FALSE,9,"mixed"
"385","Fish and Game Clubs (not Ch. 61B)","0385","FISH&GAME","385","Sharon",1,FALSE,9,"mixed"
"132","Undevelopable Residential Land","0132","Undevelopable Residential Land","132","Woburn",1,FALSE,30,"mixed"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","NURSERIES","719","Agawam",1,FALSE,9,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Warehouse","316","Sturbridge",1,FALSE,9,"mixed"
"131","Potentially Developable Residential Land","0131","RES ACLNPO","131","Barnstable",1,FALSE,10,"mixed"
"384","Marinas - including marine terminals & associated areas primarily for recreational marine craft (not Ch. 61B)","0384","MARINAS","384","Barnstable",1,FALSE,7,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE  MDL-96","316","Barnstable",1,FALSE,17,"mixed"
"342","Medical Office Buildings","0342","PROF BLDG  MDL-94","342","Barnstable",1,FALSE,17,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Comm Warehouse","316","Rutland",1,FALSE,14,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","field corps/ hay tillable","713","Rutland",1,FALSE,25,"mixed"
"315","Piers, Wharves, Docks, and related facilities that are used for storage and transit of goods","0315","DOCKYARDS","315","Barnstable",1,FALSE,9,"mixed"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS","317","Barnstable",1,FALSE,10,"mixed"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","NECRELLND M96","716","Barnstable",1,FALSE,13,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","61A TR CROP VEG","712","Barnstable",1,FALSE,15,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","61A FIELD CROPS","713","Barnstable",1,FALSE,15,"mixed"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","61A XMAS TREES","715","Barnstable",1,FALSE,14,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","61A PROD WOOD","717","Barnstable",1,FALSE,13,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","61A PASTURE","718","Barnstable",1,FALSE,11,"mixed"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","61A NURSERIES","719","Barnstable",1,FALSE,13,"mixed"
"131","Potentially Developable Residential Land","0131","RES ACLNPO","131","Boylston",1,FALSE,10,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","IMPUTED - Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","712","Granby",1,FALSE,74,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","IMPUTED - Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","713","Granby",1,FALSE,109,"mixed"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","IMPUTED - Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","714","Granby",1,FALSE,99,"mixed"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","IMPUTED - Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","716","Granby",1,FALSE,117,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","IMPUTED - Productive Woodland - woodlots (Ch. 61A, not classified as Open Space)","717","Granby",1,FALSE,80,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","IMPUTED - Pasture (Ch. 61A, not classified as Open Space)","718","Granby",1,FALSE,57,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","61A/Residential/Commercial","713","Sudbury",1,FALSE,26,"mixed"
"000","Use code not known or nor provided.","0317","Other","317","Sudbury",1,TRUE,5,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Commercial Warehouse","316","Lakeville",1,FALSE,20,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","TR CRP VEG","712","Lakeville",1,FALSE,10,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","Field Crops","713","Lakeville",1,FALSE,11,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","Prod Wood W","717","Lakeville",1,FALSE,11,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Ness & Related Land","718","Lakeville",1,FALSE,19,"mixed"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","Nurseries","719","Lakeville",1,FALSE,9,"mixed"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","Farm Buildings - barns, silo, utility shed, etc","317","Dudley",1,FALSE,47,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CROPS","713","Dudley",1,FALSE,11,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Dudley",1,FALSE,9,"mixed"
"000","Use code not known or nor provided.","0136","Other","136","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0137","Other","137","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0139","Other","139","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0164","Other","164","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0167","Other","167","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0173","Other","173","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0178","Other","178","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0183","Other","183","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0186","Other","186","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0318","Other","318","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0673","Other","673","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0713","Other","713","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0731","Other","731","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0763","Other","763","Belchertown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0863","Other","863","Belchertown",1,TRUE,5,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Rochester",1,FALSE,9,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Rochester",1,FALSE,7,"mixed"
"000","Use code not known or nor provided.","0418","Other","418","Belchertown",1,TRUE,5,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","101 Single Family, 601 Forest Land, 385 Fish & Game Club & 800 Recreational Land","316","Belchertown",1,FALSE,80,"mixed"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","101 Single Family, 718 Pasture, 716 Related, 717 Productive Woodland, 720 Non Productive Land, 317 Farm Buildings & 130 Land","317","Belchertown",1,FALSE,124,"mixed"
"376","Gymnasiums and Athletic Clubs","0376","601 Forest Land, 718 Pasture, 716 Related & 317 Farm Building","376","Belchertown",1,FALSE,61,"mixed"
"413","Other Mining/Quarry","0413","101 Single Family, 431 Cell Tower, 452 Solar, 715 Christmas Trees, 717 Productive Woodland & 317 Farm Building","413","Belchertown",1,FALSE,110,"mixed"
"401","Warehouses for storage of manufactured products","0401","Pre-Eng Warehs","401","Dracut",1,FALSE,14,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","Conventional","712","Dracut",1,FALSE,12,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","Colonial","713","Dracut",1,FALSE,8,"mixed"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","Colonial","714","Dracut",1,FALSE,8,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","Vacant Land","717","Dracut",1,FALSE,11,"mixed"
"377","Archery, Billiards, other indoor facilities","0377","Clubs/Lodges","377","Dracut",1,FALSE,12,"mixed"
"131","Potentially Developable Residential Land","0131","IMPUTED - Potentially Developable Residential Land","131","Russell",1,FALSE,50,"mixed"
"132","Undevelopable Residential Land","0132","IMPUTED - Undevelopable Residential Land","132","Russell",1,FALSE,40,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE MDL-96","316","Somerville",1,FALSE,16,"mixed"
"342","Medical Office Buildings","0342","PROF BLDG","342","Somerville",1,FALSE,9,"mixed"
"431","Telephone Relay Towers; Cell Towers","0431","Industrial","431","Huntington",1,FALSE,10,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Mansfield",1,FALSE,10,"mixed"
"132","Undevelopable Residential Land","0132","RES ACLNUD","132","Mansfield",1,FALSE,10,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Mansfield",1,FALSE,7,"mixed"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Mansfield",1,FALSE,10,"mixed"
"377","Archery, Billiards, other indoor facilities","0377","OTH IN REC","377","Mansfield",1,FALSE,10,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Mansfield",1,FALSE,9,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE  M-96","316","Mansfield",1,FALSE,15,"mixed"
"386","Camping Facilities - accomodations for tents, campers, or travel trailers (not Ch. 61B)","0386","CAMPGROUND","386","Mansfield",1,FALSE,10,"mixed"
"313","Lumber Yards","0313","Lumber Yrd  Com","313","Amherst",1,FALSE,15,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Warehouse","316","Amherst",1,FALSE,9,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Dedham",1,FALSE,9,"mixed"
"132","Undevelopable Residential Land","0132","Undevelopable Residential Land","132","Whately",1,FALSE,30,"mixed"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","Farm Buildings","317","Norfolk",1,FALSE,14,"mixed"
"385","Fish and Game Clubs (not Ch. 61B)","0385","Fish & Game","385","Norfolk",1,FALSE,11,"mixed"
"131","Potentially Developable Residential Land","0131","RES ACLNPO","131","Princeton",1,FALSE,10,"mixed"
"132","Undevelopable Residential Land","0132","RES ACLNUD","132","Princeton",1,FALSE,10,"mixed"
"381","Tennis Courts (not Ch. 61B)","0381","TENNIS ODR","381","Princeton",1,FALSE,10,"mixed"
"385","Fish and Game Clubs (not Ch. 61B)","0385","FISH&GAME","385","Princeton",1,FALSE,9,"mixed"
"388","Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","0388","OTHR OUTDR","388","Princeton",1,FALSE,10,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Princeton",1,FALSE,10,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WAREHOUSE","316","Norfolk",1,FALSE,14,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Norfolk",1,FALSE,10,"mixed"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","NEC REL LAND","716","Norfolk",1,FALSE,12,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Norfolk",1,FALSE,9,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Norfolk",1,FALSE,7,"mixed"
"814","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","0814","61B TARGET","814","Norfolk",1,FALSE,10,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","TRK CRP VEG","712","Norfolk",1,FALSE,11,"mixed"
"000","Use code not known or nor provided.","0186","Other","186","Boxborough",1,TRUE,5,"mixed"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","FARM BLDGS","317","Grafton",1,FALSE,10,"mixed"
"431","Telephone Relay Towers; Cell Towers","0431","TEL REL TW","431","Grafton",1,FALSE,10,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","TR CRP VEG","712","Grafton",1,FALSE,10,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Grafton",1,FALSE,10,"mixed"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","ORCHARDS","714","Grafton",1,FALSE,8,"mixed"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","VINEYARDS","715","Grafton",1,FALSE,9,"mixed"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Grafton",1,FALSE,10,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD  MDL-00","717","Grafton",1,FALSE,17,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Grafton",1,FALSE,7,"mixed"
"814","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","0814","61B TARGET","814","Grafton",1,FALSE,10,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","IMPUTED - Field Crops","713","West Brookfield",1,FALSE,21,"mixed"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","IMPUTED - Orchards","714","West Brookfield",1,FALSE,18,"mixed"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","IMPUTED - Till Forag","716","West Brookfield",1,FALSE,20,"mixed"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","IMPUTED - Prod Wood","717","West Brookfield",1,FALSE,19,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","IMPUTED - Pasture","718","West Brookfield",1,FALSE,17,"mixed"
"131","Potentially Developable Residential Land","0131","IMPUTED - Residential","131","West Brookfield",1,FALSE,21,"mixed"
"000","Use code not known or nor provided.","0471","Unknown","471","Deerfield",1,FALSE,7,"mixed"
"342","Medical Office Buildings","0342","IMPUTED - Medical Office Buildings","342","Medford",1,FALSE,34,"mixed"
"318","Commercial Greenhouses","0318","Combination of 101 - single family; 382 - Horseback riding; 803 - 61B Natural","318","Essex",1,FALSE,77,"mixed"
"341","Bank Buildings","0341","Bank","341","Essex",1,FALSE,4,"mixed"
"131","Potentially Developable Residential Land","0131","RES LAND PO","131","Walpole",1,FALSE,11,"mixed"
"301","Motels","0301","MOTELS","301","Walpole",1,FALSE,6,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM  M-96","316","Walpole",1,FALSE,10,"mixed"
"342","Medical Office Buildings","0342","PROF BLDG M-94","342","Walpole",1,FALSE,14,"mixed"
"401","Warehouses for storage of manufactured products","0401","IND WHSES","401","Walpole",1,FALSE,9,"mixed"
"317","Farm Buildings - barns, silo, utility shed, etc","0317","Farm building","317","Walpole",1,FALSE,13,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","COMM WHSE","316","Auburn",1,FALSE,9,"mixed"
"385","Fish and Game Clubs (not Ch. 61B)","0385","FISH&GAME","385","Auburn",1,FALSE,9,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","IMPUTED - TR CRP VEG","712","Auburn",1,FALSE,20,"mixed"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","IMPUTED - TILL FORAG","716","Auburn",1,FALSE,20,"mixed"
"342","Medical Office Buildings","0342","Medical Office Buildings","342","Kingston",1,FALSE,24,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture (Ch. 61A, not classified as Open Space)","718","Kingston",1,FALSE,47,"mixed"
"302","Inns, Resorts, or Tourist Homes","0302","Inns","302","Nantucket",1,FALSE,4,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Commercial Warehouse M94","316","Nantucket",1,FALSE,24,"mixed"
"000","Use code not known or nor provided.","013C","Other","13C","Tisbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0302","Other","302","Tisbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0316","Other","316","Tisbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0317","Other","317","Tisbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0342","Other","342","Tisbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","034R","Other","34R","Tisbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0361","Other","361","Tisbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0362","Other","362","Tisbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0386","Other","386","Tisbury",1,TRUE,5,"mixed"
"342","Medical Office Buildings","0342","Professional Building","342","Nantucket",1,FALSE,21,"mixed"
"361","Art Galleries","0361","Art Gallery M94","361","Nantucket",1,FALSE,15,"mixed"
"375","Tennis and/or Racquetball Clubs","0375","Tennis Club M94","375","Nantucket",1,FALSE,15,"mixed"
"402","Office Building - part of manufacturing operation","0402","IND Office","402","Nantucket",1,FALSE,10,"mixed"
"712","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","0712","TR CRP VEG M00","712","Nantucket",1,FALSE,14,"mixed"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture","718","Nantucket",1,FALSE,7,"mixed"
"318","Commercial Greenhouses","0318","Commercial Greenhouse M00","318","Nantucket",1,FALSE,25,"mixed"
"000","Use code not known or nor provided.","0313","Other","313","Tisbury",1,TRUE,5,"mixed"
"313","Lumber Yards","0313","Lumber Yards","313","Templeton",1,FALSE,12,"mixed"
"386","Camping Facilities - accomodations for tents, campers, or travel trailers (not Ch. 61B)","0386","Camping Facilities - accomodations for tents, campers, or travel trailers (not Ch. 61B)","386","Templeton",1,FALSE,87,"mixed"
"131","Potentially Developable Residential Land","0131","Vacant Residential Land","131","Templeton",1,FALSE,23,"mixed"
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","0316","Warehouse/Distribution","316","Templeton",1,FALSE,22,"mixed"
"385","Fish and Game Clubs (not Ch. 61B)","0385","Outdoor Recreation","385","Templeton",1,FALSE,18,"mixed"
"388","Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","0388","Outdoor Recreation","388","Templeton",1,FALSE,18,"mixed"
"389","Structures on land classified under Chapter 61B (Recreational Land)","0389","Outdoor Recreation","389","Templeton",1,FALSE,18,"mixed"
"382","Riding Stables (not Ch. 61B)","0382","Riding Stables (not Ch. 61B)","382","Plainville",1,FALSE,28,"mixed"
"402","Office Building - part of manufacturing operation","0402","Office Building - part of manufacturing operation","402","Plainville",1,FALSE,49,"mixed"
"318","Commercial Greenhouses","0318","Commercial Greenhouse","318","Plainville",1,FALSE,21,"mixed"
"385","Fish and Game Clubs (not Ch. 61B)","0385","Fish & Game","385","Plainville",1,FALSE,11,"mixed"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","Field Crops","713","Plainville",1,FALSE,11,"mixed"
"131","Potentially Developable Residential Land","0131","IMPUTED - Potentially Developable Residential Land","131","Plainville",1,FALSE,50,"mixed"
"401","Warehouses for storage of manufactured products","0401","IMPUTED - Warehouses for storage of manufactured products","401","Plainville",1,FALSE,57,"mixed"
"131","Potentially Developable Residential Land","0131","Potentially Developable Residential Land","131","Stockbridge",1,FALSE,40,"mixed"
"132","Undevelopable Residential Land","0132","Undevelopable Residential Land","132","Stockbridge",1,FALSE,30,"mixed"
"387","Summer Camps - children's camps (not Ch. 61B)","0387","Summer Camps - children's camps (not Ch. 61B)","387","Stockbridge",1,FALSE,45,"mixed"
"000","Use code not known or nor provided.","0173","Use code not known or nor provided","173","West Bridgewater",1,FALSE,34,"mixed"
"386","Camping Facilities - accomodations for tents, campers, or travel trailers (not Ch. 61B)","0386","Camping Facilities - accomidations for tents, campers or travel trailers","386","Gill",1,FALSE,72,"mixed"
"000","Use code not known or nor provided.","0134","Other","134","Gill",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0137","Other","137","Gill",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0167","Other","167","Gill",1,TRUE,5,"mixed"
"318","Commercial Greenhouses","0318","Auto Repair/Vacant Land/Chapter 61A/Chapter 61B","318","Plainfield",1,FALSE,47,"mixed"
"000","Use code not known or nor provided.","0316","Other","316","Georgetown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0318","Other","318","Georgetown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0434","Other","434","Georgetown",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0715","Other","715","Georgetown",1,TRUE,5,"mixed"
"313","Lumber Yards","0313","LUMBER YRD M96","313","Taunton",1,FALSE,14,"mixed"
"342","Medical Office Buildings","0342","PROF BLDG M94","342","Taunton",1,FALSE,13,"mixed"
"318","Commercial Greenhouses","0318","Commercial Greenhouses","318","Wayland",1,FALSE,22,"mixed"
"342","Medical Office Buildings","0342","Medical Office Buildings","342","Wayland",1,FALSE,24,"mixed"
"377","Archery, Billiards, other indoor facilities","0377","Health Club","377","Wayland",1,FALSE,11,"mixed"
"386","Camping Facilities - accomodations for tents, campers, or travel trailers (not Ch. 61B)","0386","Commercial","386","Townsend",1,FALSE,10,"mixed"
"000","Use code not known or nor provided.","0176","Other","176","Newbury",1,TRUE,5,"mixed"
"000","Use code not known or nor provided.","0187","Other","187","Newbury",1,TRUE,5,"mixed"
