"MUNI.USE_CODE","MUNI.USE_DESC","muni_name","STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE_underlying"
"394","IMPUTED - CHURCH/SYN","Colrain","960","Church, Mosque, Synagogue, Temple, etc...","single use"
"327","Condo Retail","Salem","102","Residential Condominium","single use"
"328","Condo Restaurant","Salem","102","Residential Condominium","single use"
"343","Condo Ofc","Salem","102","Residential Condominium","single use"
"344","Condo Med","Salem","102","Residential Condominium","single use"
"307","Condo Hotel","Salem","102","Residential Condominium","single use"
"303","Property in Transition","Wellesley","315","Piers, Wharves, Docks, and related facilities that are used for storage and transit of goods","single use"
"343","Office Condo","Wellesley","371","Ice Skating Rinks/Facilities","single use"
"344","Retail Condo","Wellesley","102","Residential Condominium","single use"
"3280","Private Club","Nantucket","305","Private Hospitals","single use"
"3290","Health Club","Nantucket","374","Health Spas","single use"
"3030","IMPUTED - Commercial","Tisbury","813","Public Non-Commercial Flying - areas for gliding or hand-gliding (Ch. 61B, not classified as Open Space)","single use"
"343","Commercial condo","Middleton","102","Residential Condominium","single use"
"343","IMPUTED - Office Condo Bldg","Bourne","371","Ice Skating Rinks/Facilities","single use"
"3430","IMPUTED - Office Condo Bldg","Bourne","371","Ice Skating Rinks/Facilities","single use"
"343","Commercial Condominiums","Maynard","102","Residential Condominium","single use"
"3030","Commercial Land (""commercial rellnd"")","Plainville","813","Public Non-Commercial Flying - areas for gliding or hand-gliding (Ch. 61B, not classified as Open Space)","single use"
"3430","Commercial Condo","Wellfleet","102","Residential Condominium","single use"
"344","Office Condo","Holbrook","371","Ice Skating Rinks/Facilities","single use"
"399","Commercial Condominium","Raynham","102","Residential Condominium","single use"
"327","Condo - Retail","Hatfield","102","Residential Condominium","single use"
"343","Condo - Office","Hatfield","371","Ice Skating Rinks/Facilities","single use"
"344","Retail Condo","Groveland","102","Residential Condominium","single use"
"343","Commercial Condo","Southborough","102","Residential Condominium","single use"
"343","Office Building","West Tisbury","371","Ice Skating Rinks/Facilities","single use"
"357","Public Sevice Properties","West Tisbury","356","Miscellaneous Public Services - professional membership organizations, business associations, etc","single use"
"3430","IMPUTED - Office Building","West Tisbury","371","Ice Skating Rinks/Facilities","single use"
"3570","IMPUTED - Public Service Properties","West Tisbury","356","Miscellaneous Public Services - professional membership organizations, business associations, etc","single use"
"319","Condominium-Warehouse","Everett","316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","single use"
"327","Condominium-Retail","Everett","102","Residential Condominium","single use"
"343","Condominium-Office","Everett","371","Ice Skating Rinks/Facilities","single use"
"303","Church","Everett","960","Church, Mosque, Synagogue, Temple, etc...","single use"
"3271","Other Condominium Association","Everett","102","Residential Condominium","single use"
"3431","Other Condominium Association","Everett","102","Residential Condominium","single use"
"3430","Office Condo","Holyoke","371","Ice Skating Rinks/Facilities","single use"
"3440","Condo - Commercial","Holyoke","102","Residential Condominium","single use"
"343","Commercial condo (smaller scale)","Holyoke","325","Small Retail and Services stores (under 10,000 sq. ft.)","single use"
"344","Commercial condo (larger scale)","Holyoke","102","Residential Condominium","single use"
"343","Office condos","Lincoln","371","Ice Skating Rinks/Facilities","single use"
"343","Commercial, Industrial","Stoughton","813","Public Non-Commercial Flying - areas for gliding or hand-gliding (Ch. 61B, not classified as Open Space)","single use"
"344","Commercial, Industrial","Stoughton","813","Public Non-Commercial Flying - areas for gliding or hand-gliding (Ch. 61B, not classified as Open Space)","single use"
"344","Condominium - Office","West Bridgewater","371","Ice Skating Rinks/Facilities","single use"
"327","Retail Condominium","Revere","102","Residential Condominium","single use"
"343","Office Condominium","Revere","371","Ice Skating Rinks/Facilities","single use"
"344","Condominium Commercial","Revere","102","Residential Condominium","single use"
"344","CONDO-C","Ipswich","102","Residential Condominium","single use"
"3290","COMM CONDO","Weymouth","102","Residential Condominium","single use"
"3430","COMMERCIAL CONDO","Weymouth","102","Residential Condominium","single use"
"3440","INDUSTRIAL CONDO","Weymouth","102","Residential Condominium","single use"
"3030","ACCLND COM","Taunton","106","Accessory Land with Improvement","single use"
"319","Warehouse Condominium","Framingham","316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","single use"
"327","Retail Condominium","Framingham","102","Residential Condominium","single use"
"328","Retail Condominium","Framingham","102","Residential Condominium","single use"
"343","Medical Condominium","Framingham","102","Residential Condominium","single use"
"344","Medical Condominium","Framingham","102","Residential Condominium","single use"
"343","Condo - Office","Winchester","371","Ice Skating Rinks/Facilities","single use"
"343","Commercial Condominium including Medical Condominium","Melrose","102","Residential Condominium","single use"
"344","Commercial Retail Condominium","Melrose","102","Residential Condominium","single use"
"444","Industrial Condominium","Arlington","102","Residential Condominium","single use"
"405","industrial condo","Northborough","102","Residential Condominium","single use"
"444","Condo-Industrial","Danvers","102","Residential Condominium","single use"
"405","Industrial Property","Holliston","505","Machinery, Poles, Wires, and Underground Conduits, Wires and Pipes of all Telephone and Telegraph Cos., per Comm. Of Rev","single use"
"444","Indutrial Condo","Fitchburg","102","Residential Condominium","single use"
"405","Industrial Condominium","Tyngsborough","102","Residential Condominium","single use"
"435","Submarine Cable Terminus","Lynn","432","Cable TV Transmitting Facilities","single use"
"436","Internet Service Provider","Lynn","371","Ice Skating Rinks/Facilities","single use"
"4430","IND CONDO","Worcester","102","Residential Condominium","single use"
"444","Condominuim, Industrial","Beverly","102","Residential Condominium","single use"
"444","Industrial Condo's","Littleton","102","Residential Condominium","single use"
"4095","IND JOB SHOP","Northbridge","400","Buildings for manufacturing operations","single use"
"4990","CI CONDO","Canton","102","Residential Condominium","single use"
"4050","Condo Industrial","Norwood","102","Residential Condominium","single use"
"445","Industrial Condominium","Waltham","102","Residential Condominium","single use"
"444","Industrial/Condo","Andover","102","Residential Condominium","single use"
"405","Industrial Condo","Lee","102","Residential Condominium","single use"
"4050","4050","Westport","114","Affordable Housing Units (Greater than 50% of the units qualify)","single use"
"405","Industrial Condo","Falmouth","102","Residential Condominium","single use"
"405","IMPUTED - CONDO Warehouse","Hopkinton","102","Residential Condominium","single use"
"4095","Ind Job Shop(s)","Millbury","400","Buildings for manufacturing operations","single use"
"444","Industrial Condominium","Methuen","102","Residential Condominium","single use"
"405","Industrial Condos","North Reading","102","Residential Condominium","single use"
"444","Office Condo","Hopkinton","402","Office Building - part of manufacturing operation","single use"
"405","Ind Condo","New Bedford","102","Residential Condominium","single use"
"409","INDUST-CONDO","Cambridge","102","Residential Condominium","single use"
"445","Industrial Condominium","Pepperell","102","Residential Condominium","single use"
"444","Industrial condo","Dunstable","102","Residential Condominium","single use"
"444","Ind Condo","Plymouth","102","Residential Condominium","single use"
"405","Industrial condo","Peabody","102","Residential Condominium","single use"
"405","Industrial Condominiums","Franklin","102","Residential Condominium","single use"
"444","Condo Warehouse","Tewksbury","102","Residential Condominium","single use"
"444","IND CONDO","Wakefield","102","Residential Condominium","single use"
"4495","JOB SHOP(S)","Barnstable","400","Buildings for manufacturing operations","single use"
"445","IND CONDO","Billerica","102","Residential Condominium","single use"
"444","Industrial Condominium","Haverhill","102","Residential Condominium","single use"
"405","Ind Condo","Fall River","102","Residential Condominium","single use"
"4050","IND CONDO MDL-06","Somerville","102","Residential Condominium","single use"
"4060","LAB OFFICE","Lexington","402","Office Building - part of manufacturing operation","single use"
"4061","LABOFFICE CONDO","Lexington","402","Office Building - part of manufacturing operation","single use"
"445","IND CONDO","Milford","102","Residential Condominium","single use"
"444","Office condominium","Boxborough","402","Office Building - part of manufacturing operation","single use"
"444","Condo Ind","Marblehead","102","Residential Condominium","single use"
"406","COMPUTER EQUIP BLDG","Boston","321","Facilities providing building materials, hardware and farm equip, heating, hardware, plumbing, lumber supplies and equip","single use"
"407","MACHINE SHOP (SMALL)","Boston","106","Accessory Land with Improvement","single use"
"408","NEWSPAPER PLANT","Boston","422","Electrical Plant","single use"
"414","FOOD PROCESS PLANT","Boston","400","Buildings for manufacturing operations","single use"
"415","BOTTLING PLANT","Boston","422","Electrical Plant","single use"
"416","CANNERY","Boston","400","Buildings for manufacturing operations","single use"
"417","DAIRY","Boston","317","Farm Buildings - barns, silo, utility shed, etc","single use"
"435","RADIO/TV STUDIO","Boston","432","Cable TV Transmitting Facilities","single use"
"437","CELL CARRIER","Boston","431","Telephone Relay Towers; Cell Towers","single use"
"438","TELECOM EQUIP (MULTIPLE)","Boston","109","Multiple Houses on one parcel","single use"
"439","BANK ATM","Boston","341","Bank Buildings","single use"
"444","YARD STORAGE/RENTAL","Boston","952","Auxiliary use - Storage, Barns, etc... (Charitable Org.)","single use"
"446","WATER/SEWER UTILITY","Boston","420","Utility Tanks","single use"
"465","COM BILLBOARD","Boston","918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","single use"
"444","Industrial condos","Marshfield","102","Residential Condominium","single use"
"475","Elec Gen Plant/ Chapter Land","Kingston","422","Electrical Plant","single use"
"444","Condo- nd","Salem","102","Residential Condominium","single use"
"405","Industrial condo","Middleton","102","Residential Condominium","single use"
"445","Industrial Condominiums","Maynard","102","Residential Condominium","single use"
"444","Industrial Condo","Holbrook","102","Residential Condominium","single use"
"499","Industrial Condominium","Raynham","102","Residential Condominium","single use"
"405","Industrial condos","Raynham","102","Residential Condominium","single use"
"444","Condominium-Industrial","Everett","102","Residential Condominium","single use"
"444","Condominium - Industrial","West Bridgewater","102","Residential Condominium","single use"
"444","CONDO-I","Ipswich","102","Residential Condominium","single use"
"444","Industrial Condominium","Melrose","102","Residential Condominium","single use"
"5000","2ND HOME P/P","Carver","103","Mobile Home (includes mobile home park land)","single use"
"5000","5000","Westport","114","Affordable Housing Units (Greater than 50% of the units qualify)","single use"
"5070","5070","Westport","114","Affordable Housing Units (Greater than 50% of the units qualify)","single use"
"5090","5090","Westport","114","Affordable Housing Units (Greater than 50% of the units qualify)","single use"
"5000","PERSONAL PROPERTY","Dennis","505","Machinery, Poles, Wires, and Underground Conduits, Wires and Pipes of all Telephone and Telegraph Cos., per Comm. Of Rev","single use"
"5101","SECOND HOME","Dennis","103","Mobile Home (includes mobile home park land)","single use"
"5102","SECOND HOME","Dennis","103","Mobile Home (includes mobile home park land)","single use"
"5104","SECOND HOME","Dennis","103","Mobile Home (includes mobile home park land)","single use"
"5105","SECOND HOME","Dennis","103","Mobile Home (includes mobile home park land)","single use"
"6100","FOREST C61","Marion","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","CH61 FORESTRY","Swansea","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"610","Forest (Ch.61)","Concord","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forest C61","Groton","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Palmer","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Pelham","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","IMPUTED - Forest C61","Hubbardston","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"610","IMPUTED - Vacant Forested Residential","Duxbury","106","Accessory Land with Improvement","single use"
"6100","FOREST C61","Wareham","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Chapter 61A Forest Land","Abington","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Middleborough","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","CH61 FOREST","Carver","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Newburyport","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","C61 Ten Yr","Plympton","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"610","FOREST C61","North Attleborough","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","North Attleborough","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forest Chapter Land","Wales","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Chapter 61 Land","Shutesbury","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"614","Ch 61","Williamsburg","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"617","Ch 61","Williamsburg","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"641","Ch 61","Williamsburg","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"671","Ch 61","Williamsburg","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"6100","forest land","Millbury","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Agricultural Chapter Land","Ludlow","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Paxton","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6000","Chapter 61 (Forestry)","New Marlborough","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Leominster","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Chelmsford","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forestry, Chapter 61","Granby","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"610I","Forest C61 - Improved","Granby","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"670","C61 TEN YR","Rochester","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"610V","Forestry plan","Sterling","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forest C61","Amherst","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Dedham","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forestry Ch. 61","Lunenburg","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forest C61","Hamilton","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forest C61","Kingston","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","CH 61 FOREST V","Athol","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forest Land (Chapter)","Templeton","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","Forest","Plainville","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","FOREST C61","Spencer","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"6100","C61 10yr","Phillipston","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"6100","IMPUTED - Forest C61","West Boylston","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"7000","61A FF","Marion","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"7220","NONPRWETLD","Marion","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7999","61 A EF
","Swansea","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"722","Chapter 61-Non-productive Land","Charlemont","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7220","NONPRWETLND","Groton","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","Wasteland","Great Barrington","918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","single use"
"722","Non-productive Agriculture (Ch. 61A)","West Newbury","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"722","IMPUTED - Non-Protected Wetland","Ashby","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","Wasteland","Duxbury","918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","single use"
"722","Non productive Chapterland","Fitchburg","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7220","NONPRWETLD","Middleborough","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7000","CH61A AGR/HORT","Carver","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"7220","WET/SCRUB/ROCK","Carver","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","Chapter Code - Wet Land","Ashburnham","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","NONPRWETLD","Newburyport","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","NONPRWETLD","Rehoboth","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","NONPRWETLD","Easthampton","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","IMPUTED - Non-Productive Forest Land","Savoy","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"722","NONPRWETLD","North Attleborough","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","NONPRWETLD","North Attleborough","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","Non productive, chapter land","Greenfield","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7221","Ch61a non productive wetland","Southampton","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7222","Ch61a non productive wetland","Southampton","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7220","non-productive wet land","Southampton","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"722","NonProd","Blandford","125","Other Congregate Housing (includes non-transient shared living arrangements)","single use"
"7220","61A","Norwell","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"722","Imputed - Other Agricultural","Uxbridge","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"741","Ch 61A","Williamsburg","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"7220","IMPUTED - NONPRWETLD","South Hadley","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","WASTELND / NONPROD","Westport","125","Other Congregate Housing (includes non-transient shared living arrangements)","single use"
"7220","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","Amesbury","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","NONPRWETLD","Easton","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","Wet land, scrub land, rock land","Boxford","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","NEC RELATED LAND","Ludlow","716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","single use"
"722","Non Profit Wetland","Montgomery","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","No Active Code","Lanesborough","106","Accessory Land with Improvement","single use"
"7220","NONPRWETLD","Acton","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","IMPUTED - NONPRWETLD","New Marlborough","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","non-productive wetland","Leominster","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7220","NONPRWETLD","Chelmsford","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","NONPRWETLD","Chelmsford","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","Agricultural Non-Productive Wasteland","Stow","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7220","Non productive wetland","Topsfield","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7000","61A ff (front feet)","Rutland","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"722","Non-productive land","Granville","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7220","Nonprnecld","Lakeville","125","Other Congregate Housing (includes non-transient shared living arrangements)","single use"
"722","Chapter 61A. Non-productive wood.","Warren","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"722","Wetland","Dudley","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","Non Productive Wetland","Dudley","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7220","NONPRODUCTIVE","Rochester","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"730","61A/COMM","Rochester","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"7010","Productive Land","Hanson","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"722V","Non Productive agricultural","Sterling","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"722","Wet land, scrub land, rock land","North Andover","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","Non Productive Wetlands","Millis","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"722","Chapter 61a Nonproductive Land","Richmond","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7220","NONPRWETLN","Kingston","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","Non Product Wetland/Chpater Land","Kingston","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","Wetlands, Rockland","Wellesley","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"722","Non-productive farmland","Middleton","716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","single use"
"709","maple products","Worthington","714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","single use"
"7220","NONPRWETLD","Westfield","720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
"7220","Non productive wetlands","Spencer","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7000","IMPUTED - Agricultural","West Tisbury","210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","single use"
"722","Chapter 61A non-productive land","Lincoln","717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"722","Wasteland","Framingham","918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","single use"
"800","Chapter 61B Recreation Land","Barre","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"8000","Chapter 61B Recreation Land","Barre","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"8000","OPEN SPACE CHAPTER 61B
","Hadley","106","Accessory Land with Improvement","single use"
"8000","CH61B REC","Carver","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"8000","Chapter 61B Code","Ashburnham","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"8000","Recreational Land","Gosnold","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Recreational Chapter Land","Wales","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Chapter 61B","Shutesbury","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"8000","recreational (only)","Southampton","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"800","Ch 61B","Williamsburg","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"8000","Chapter 61B Recreational Land","Holland","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","RECREATIONAL","Westport","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Recreational Land (Ch. 61B, not classified as Open Space)","Amesbury","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"800","Recreational Land (Ch. 61B, not classified as Open Space)","Amesbury","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","General Recreation - Other","Boxford","340","General Office Buildings","single use"
"8000","Recreational Land","Ludlow","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"800","Chapter 61B recreational land","Acushnet","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Vacant Land","Paxton","106","Accessory Land with Improvement","single use"
"8000","Chapter 61B - Recreational land","Southbridge","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Recreational, Chapter 61B","Granby","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"800R","Recreational - Residential, Chapter 61B","Granby","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"800V","Recreational - Vacant, Chapter 61B","Granby","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Recreaction, Other","Edgartown","106","Accessory Land with Improvement","single use"
"8000","Recreational Land","Dudley","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Chapter 61B","Rochester","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"800","Recreational","Westford","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Chapter land Recreational","Sterling","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Ch61 B Recreation","Lunenburg","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"800","Chapter Land listed as Recreational","Northampton","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","IMPUTED - Recreational","Athol","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"8000","Recreational Property - Chapter 61B","Templeton","804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","single use"
"831","Recreation, some Commercial","Pembroke","813","Public Non-Commercial Flying - areas for gliding or hand-gliding (Ch. 61B, not classified as Open Space)","single use"
"8000","recreation land (Chapter 61B Land)","Longmeadow","261","All Land designated under Chapter 61 (classified as Open Space)","single use"
"9090","RELIGIOUS","Marion","962","Other (Religious Org.)","single use"
"999","EXEMPT CODE FOR CONDO UNITS NOT YET BUILT BUT SPLIT OUT FROM MOTHER PARCEL","Upton","102","Residential Condominium","single use"
"986","IMPUTED - RT/WAY","Dalton","306","Care and Treatment Facilities - designed and used on a transient basis, including half-way houses and similar facilities","single use"
"909R","Religious - Res","Shrewsbury","962","Other (Religious Org.)","single use"
"976","Neighborhood Development Associates improved (non-profit subsidiary of housing authority)","Lynn","970","Housing Authority","single use"
"977","Neighborhood Development Associates vacant (non-profit subsidiary of housing authority)","Lynn","970","Housing Authority","single use"
"9090","RELIGIOUS","Middleborough","962","Other (Religious Org.)","single use"
"9490","Condo Mapping","Carver","102","Residential Condominium","single use"
"999","non-taxable split accounts","Ashland","996","Other, Non-Taxable Condominium Common Land","single use"
"9090","Religous Organization","Ashburnham","962","Other (Religious Org.)","single use"
"9090","RELIGIOUS  MDL-00","Newburyport","962","Other (Religious Org.)","single use"
"909C","RELIGIOUS  MDL-94","Newburyport","962","Other (Religious Org.)","single use"
