"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Chapter 61-Non-productive Land","single use","Charlemont",0,"single",30,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLND","single use","Groton",0,"single",11,FALSE
"918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","722","Wasteland","single use","Great Barrington",0,"single",9,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Non-productive Agriculture (Ch. 61A)","single use","West Newbury",0,"single",36,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","722","IMPUTED - Non-Protected Wetland","single use","Ashby",0,"single",31,FALSE
"918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","722","Wasteland","single use","Duxbury",0,"single",9,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Non productive Chapterland","single use","Fitchburg",0,"single",26,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","Middleborough",0,"single",10,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","7000","CH61A AGR/HORT","single use","Carver",0,"single",14,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","WET/SCRUB/ROCK","single use","Carver",0,"single",14,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","Chapter Code - Wet Land","single use","Ashburnham",0,"single",23,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","Newburyport",0,"single",10,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","Rehoboth",0,"single",10,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","Easthampton",0,"single",10,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","IMPUTED - Non-Productive Forest Land","single use","Savoy",0,"single",36,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","722","NONPRWETLD","single use","North Attleborough",0,"single",10,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","North Attleborough",0,"single",10,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Non productive, chapter land","single use","Greenfield",0,"single",28,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7221","Ch61a non productive wetland","single use","Southampton",0,"single",28,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7222","Ch61a non productive wetland","single use","Southampton",0,"single",28,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7220","non-productive wet land","single use","Southampton",0,"single",23,FALSE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","722","NonProd","single use","Blandford",0,"single",7,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","7220","61A","single use","Norwell",0,"single",3,FALSE
"210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","722","Imputed - Other Agricultural","single use","Uxbridge",0,"single",28,TRUE
"261","All Land designated under Chapter 61 (classified as Open Space)","741","Ch 61A","single use","Williamsburg",0,"single",6,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","IMPUTED - NONPRWETLD","single use","South Hadley",0,"single",20,FALSE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","7220","WASTELND / NONPROD","single use","Westport",0,"single",18,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use","Amesbury",0,"single",71,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","Easton",0,"single",10,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","Wet land, scrub land, rock land","single use","Boxford",0,"single",31,FALSE
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","7220","NEC RELATED LAND","single use","Ludlow",0,"single",16,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","722","Non Profit Wetland","single use","Montgomery",0,"single",18,FALSE
"106","Accessory Land with Improvement","722","No Active Code","single use","Lanesborough",0,"single",14,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","Acton",0,"single",10,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","IMPUTED - NONPRWETLD","single use","New Marlborough",0,"single",20,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7220","non-productive wetland","single use","Leominster",0,"single",22,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","Chelmsford",0,"single",10,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","722","NONPRWETLD","single use","Chelmsford",0,"single",10,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Agricultural Non-Productive Wasteland","single use","Stow",0,"single",37,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7220","Non productive wetland","single use","Topsfield",0,"single",22,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","7000","61A ff (front feet)","single use","Rutland",0,"single",19,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Non-productive land","single use","Granville",0,"single",19,FALSE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","7220","Nonprnecld","single use","Lakeville",0,"single",10,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Chapter 61A. Non-productive wood.","single use","Warren",0,"single",33,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","722","Wetland","single use","Dudley",0,"single",7,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7220","Non Productive Wetland","single use","Dudley",0,"single",22,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7220","NONPRODUCTIVE","single use","Rochester",0,"single",13,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","730","61A/COMM","single use","Rochester",0,"single",8,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7010","Productive Land","single use","Hanson",0,"single",15,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722V","Non Productive agricultural","single use","Sterling",0,"single",27,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","722","Wet land, scrub land, rock land","single use","North Andover",0,"single",31,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7220","Non Productive Wetlands","single use","Millis",0,"single",23,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Chapter 61a Nonproductive Land","single use","Richmond",0,"single",30,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLN","single use","Kingston",0,"single",10,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","722","Non Product Wetland/Chpater Land","single use","Kingston",0,"single",32,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","722","Wetlands, Rockland","single use","Wellesley",0,"single",18,FALSE
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","722","Non-productive farmland","single use","Middleton",0,"single",23,FALSE
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","709","maple products","single use","Worthington",0,"single",14,FALSE
"720","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7220","NONPRWETLD","single use","Westfield",0,"single",10,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7220","Non productive wetlands","single use","Spencer",0,"single",23,FALSE
"210","Non-Productive Agricultural Land (non-Chap61(A) part of operating farm or forest)","7000","IMPUTED - Agricultural","single use","West Tisbury",0,"single",22,FALSE
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","722","Chapter 61A non-productive land","single use","Lincoln",0,"single",31,FALSE
"918","Dept. of Environmental Protection (DEP) - Low-level Radioactive Waste Management Board","722","Wasteland","single use","Framingham",0,"single",9,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","800","Chapter 61B Recreation Land","single use","Barre",0,"single",27,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","8000","Chapter 61B Recreation Land","single use","Barre",0,"single",27,FALSE
"106","Accessory Land with Improvement","8000","OPEN SPACE CHAPTER 61B
","single use","Hadley",0,"single",24,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","8000","CH61B REC","single use","Carver",0,"single",9,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","8000","Chapter 61B Code","single use","Ashburnham",0,"single",16,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Recreational Land","single use","Gosnold",0,"single",17,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Recreational Chapter Land","single use","Wales",0,"single",25,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","8000","Chapter 61B","single use","Shutesbury",0,"single",11,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","recreational (only)","single use","Southampton",0,"single",19,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","800","Ch 61B","single use","Williamsburg",0,"single",6,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Chapter 61B Recreational Land","single use","Holland",0,"single",29,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","RECREATIONAL","single use","Westport",0,"single",12,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Recreational Land (Ch. 61B, not classified as Open Space)","single use","Amesbury",0,"single",57,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","800","Recreational Land (Ch. 61B, not classified as Open Space)","single use","Amesbury",0,"single",57,FALSE
"340","General Office Buildings","8000","General Recreation - Other","single use","Boxford",0,"single",26,TRUE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Recreational Land","single use","Ludlow",0,"single",17,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","800","Chapter 61B recreational land","single use","Acushnet",0,"single",29,FALSE
"106","Accessory Land with Improvement","8000","Vacant Land","single use","Paxton",0,"single",11,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Chapter 61B - Recreational land","single use","Southbridge",0,"single",31,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Recreational, Chapter 61B","single use","Granby",0,"single",25,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","800R","Recreational - Residential, Chapter 61B","single use","Granby",0,"single",39,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","800V","Recreational - Vacant, Chapter 61B","single use","Granby",0,"single",34,FALSE
"106","Accessory Land with Improvement","8000","Recreaction, Other","single use","Edgartown",0,"single",18,TRUE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Recreational Land","single use","Dudley",0,"single",17,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","8000","Chapter 61B","single use","Rochester",0,"single",11,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","800","Recreational","single use","Westford",0,"single",12,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Chapter land Recreational","single use","Sterling",0,"single",25,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","8000","Ch61 B Recreation","single use","Lunenburg",0,"single",17,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","800","Chapter Land listed as Recreational","single use","Northampton",0,"single",35,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","IMPUTED - Recreational","single use","Athol",0,"single",22,FALSE
"804","Boating - areas for recreational boating and supporting land facilities (Ch. 61B, not classified as Open Space)","8000","Recreational Property - Chapter 61B","single use","Templeton",0,"single",35,FALSE
"813","Public Non-Commercial Flying - areas for gliding or hand-gliding (Ch. 61B, not classified as Open Space)","831","Recreation, some Commercial","single use","Pembroke",0,"single",27,FALSE
"261","All Land designated under Chapter 61 (classified as Open Space)","8000","recreation land (Chapter 61B Land)","single use","Longmeadow",0,"single",34,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Marion",0,"single",9,FALSE
"102","Residential Condominium","999","EXEMPT CODE FOR CONDO UNITS NOT YET BUILT BUT SPLIT OUT FROM MOTHER PARCEL","single use","Upton",0,"single",74,TRUE
"306","Care and Treatment Facilities - designed and used on a transient basis, including half-way houses and similar facilities","986","IMPUTED - RT/WAY","single use","Dalton",0,"single",16,FALSE
"962","Other (Religious Org.)","909R","Religious - Res","single use","Shrewsbury",0,"single",15,FALSE
"970","Housing Authority","976","Neighborhood Development Associates improved (non-profit subsidiary of housing authority)","single use","Lynn",0,"single",89,FALSE
"970","Housing Authority","977","Neighborhood Development Associates vacant (non-profit subsidiary of housing authority)","single use","Lynn",0,"single",87,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Middleborough",0,"single",9,FALSE
"102","Residential Condominium","9490","Condo Mapping","single use","Carver",0,"single",13,FALSE
"996","Other, Non-Taxable Condominium Common Land","999","non-taxable split accounts","single use","Ashland",0,"single",26,FALSE
"962","Other (Religious Org.)","9090","Religous Organization","single use","Ashburnham",0,"single",21,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS  MDL-00","single use","Newburyport",0,"single",17,FALSE
"962","Other (Religious Org.)","909C","RELIGIOUS  MDL-94","single use","Newburyport",0,"single",17,FALSE
"962","Other (Religious Org.)","909I","RELIGIOUS  MDL-96","single use","Newburyport",0,"single",17,FALSE
"962","Other (Religious Org.)","909R","RELIGIOUS  MDL-01","single use","Newburyport",0,"single",17,FALSE
"106","Accessory Land with Improvement","976V","EXEMPT VACANT LAND","single use","Worcester",0,"single",18,FALSE
"962","Other (Religious Org.)","909","IMPUTED - RELIGIOUS","single use","North Adams",0,"single",19,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS  MDL-96","single use","Easthampton",0,"single",17,FALSE
"962","Other (Religious Org.)","909V","RELIGIOUS  MDL-00","single use","Easthampton",0,"single",17,FALSE
"961","Rectory or Parsonage","9090","Parsonage","single use","Gosnold",0,"single",9,FALSE
"962","Other (Religious Org.)","909","RELIGIOUS","single use","North Attleborough",0,"single",9,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","North Attleborough",0,"single",9,FALSE
"958","Recreation, Active Use (Charitable Org.)","999","INACTIVE","single use","Waltham",0,"single",8,FALSE
"962","Other (Religious Org.)","9090","exempt, religious","single use","Southampton",0,"single",17,FALSE
"337","Parking Lots - a commercial open parking lot for motor vehicles","998","Next FY Lots","single use","Andover",0,"single",12,FALSE
"102","Residential Condominium","999","Condo - NOT Built","single use","Andover",0,"single",17,FALSE
"953","Cemeteries (Charitable Org.)","909C","IMPUTED - Church owned Cemetery","single use","South Hadley",0,"single",31,FALSE
"337","Parking Lots - a commercial open parking lot for motor vehicles","948","Pilot Tax Agreement","single use","Charlton",0,"single",19,FALSE
"388","Other Outdoor facilities - e.g. driving ranges, miniature golf, baseball batting ranges, etc... (not Ch. 61B)","909","IMPUTED - MA Clean Energy","single use","New Bedford",0,"single",25,FALSE
"996","Other, Non-Taxable Condominium Common Land","999","Town Unaccepted, Nontaxable Right of Way Parcel","single use","Oxford",0,"single",47,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS MDL","single use","Acton",0,"single",13,FALSE
"962","Other (Religious Org.)","909V","RELIGIOUS MDL-","single use","Acton",0,"single",14,FALSE
"962","Other (Religious Org.)","909C","RELIGIOUS MDL","single use","Acton",0,"single",13,FALSE
"106","Accessory Land with Improvement","909","Municipal-owned vacant","single use","Peabody",0,"single",22,FALSE
"962","Other (Religious Org.)","963","Religious - Vacant or Accessory Land","single use","Franklin",0,"single",36,FALSE
"996","Other, Non-Taxable Condominium Common Land","998","Condominium Common Land - Class 4 Industrial, Exempt","single use","Franklin",0,"single",52,FALSE
"996","Other, Non-Taxable Condominium Common Land","999","Condominium Common Land - Class 9 Exempt","single use","Franklin",0,"single",40,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Tewksbury",0,"single",9,FALSE
"962","Other (Religious Org.)","9691","RELIG VACANT","single use","West Springfield",0,"single",12,FALSE
"962","Other (Religious Org.)","9690","RELIG VACANT","single use","West Springfield",0,"single",12,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS  MDL-00","single use","West Springfield",0,"single",17,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Chelmsford",0,"single",9,FALSE
"962","Other (Religious Org.)","909C","RELIGIOUS","single use","Chelmsford",0,"single",9,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Attleboro",0,"single",9,FALSE
"962","Other (Religious Org.)","9090","Religous","single use","Woburn",0,"single",8,FALSE
"305","Private Hospitals","949","Educational, Private","single use","Sandwich",0,"single",20,FALSE
"962","Other (Religious Org.)","969","Religious Group","single use","Sandwich",0,"single",15,FALSE
"962","Other (Religious Org.)","909V","RELIGIOUS  MDL-00","single use","Agawam",0,"single",17,FALSE
"962","Other (Religious Org.)","909","Religous","single use","Barnstable",0,"single",8,FALSE
"962","Other (Religious Org.)","9090","Religious","single use","Granby",0,"single",9,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Wilbraham",0,"single",9,FALSE
"962","Other (Religious Org.)","909I","RELIGIOUS","single use","Wilbraham",0,"single",9,FALSE
"961","Rectory or Parsonage","909R","Religous - Rectory / Parsonage","single use","Wilbraham",0,"single",30,FALSE
"956","Libraries, Museums (Charitable Org.)","976","Library","single use","Fall River",0,"single",7,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Lexington",0,"single",9,FALSE
"106","Accessory Land with Improvement","948","LAUNDRY FACILITY","single use","Boston",0,"single",16,FALSE
"952","Auxiliary use - Storage, Barns, etc... (Charitable Org.)","949","STORAGE AREA/SUPPLIES","single use","Boston",0,"single",21,FALSE
"106","Accessory Land with Improvement","963","HVAC EQUIP/MFG BLDG","single use","Boston",0,"single",19,FALSE
"928","Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","965","GOVT OFFICE BLDG","single use","Boston",0,"single",16,FALSE
"316","Other Storage, Warehouse, and Distribution facilities (see also usecode 401)","968","WAREHOUSE","single use","Boston",0,"single",9,FALSE
"952","Auxiliary use - Storage, Barns, etc... (Charitable Org.)","969","BOAT REPAIR/STORAGE","single use","Boston",0,"single",19,FALSE
"940","Elementary Level (Educational Private)","976","SCHOOL (ELEMENTARY & HIGH SCHOOL)","single use","Boston",0,"single",33,FALSE
"942","College or University (Educational Private)","977","COLLEGE (ACADEMIC)","single use","Boston",0,"single",18,FALSE
"956","Libraries, Museums (Charitable Org.)","978","LIBRARY","single use","Boston",0,"single",7,FALSE
"953","Cemeteries (Charitable Org.)","983","CEMETERY","single use","Boston",0,"single",8,FALSE
"106","Accessory Land with Improvement","984","PUBLIC BEACH","single use","Boston",0,"single",12,FALSE
"356","Miscellaneous Public Services - professional membership organizations, business associations, etc","986","OTHER PUBLIC LAND","single use","Boston",0,"single",17,TRUE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","987","EXM NON-PUBLIC LAND","single use","Boston",0,"single",19,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Auburn",0,"single",9,FALSE
"962","Other (Religious Org.)","909R","RELIGIOUS  MDL-01","single use","Auburn",0,"single",17,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS","single use","Kingston",0,"single",9,FALSE
"962","Other (Religious Org.)","909C","RELIGIOUS","single use","Kingston",0,"single",9,FALSE
"962","Other (Religious Org.)","964","Religious-Education","single use","Wellesley",0,"single",19,FALSE
"106","Accessory Land with Improvement","9771","Vacant,","single use","Gardner",0,"single",7,FALSE
"962","Other (Religious Org.)","9090","EXEMPT - Religious","single use","Spencer",0,"single",18,FALSE
"276","Necessary related land-farm roads, ponds, land under farm buildings (classified as Open Space)","9090","Railroads","single use","Holyoke",0,"single",9,FALSE
"102","Residential Condominium","9990","Condo Land Exempt","single use","Holyoke",0,"single",17,FALSE
"102","Residential Condominium","999","Condo land","single use","Holyoke",0,"single",10,FALSE
"102","Residential Condominium","998","Condo parcel lots taxed to condo owners","single use","Lincoln",0,"single",39,FALSE
"995","Other, Open Space","999","Open space taxed to owners of subdivision house lots","single use","Lincoln",0,"single",52,FALSE
"962","Other (Religious Org.)","9090","RELIGIOUS M94","single use","Yarmouth",0,"single",13,FALSE
"962","Other (Religious Org.)","909V","RELIGIOUS MOO","single use","Yarmouth",0,"single",13,FALSE
"010","Mixed Use (Primarily Residential, Some Other)","107","Residential, Multiple Use",NA,"Westborough",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","110","Residential, Multiple Use",NA,"Westborough",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","137","Mixed Use (Primarily Vacant Residential, some Agriculture)",NA,"West Newbury",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","178","Mixed Use (Primarily Residential, some Agriculture, some Forest)",NA,"West Newbury",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","107","Bed and breakfast (3 rooms or less)",NA,"Lynn",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","137","Mixed Use (Primarily Residential, some Commercial)",NA,"Montague",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","173","Mixed Use (Primarily Residential, some Commercial)",NA,"Montague",NA,NA,NA,NA
"018","Mixed Use (Primarily Residential, Some Recreation)","187","Mixed Use (Primarily Residential, some Recreational)",NA,"Montague",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","134","PR RES COM",NA,"Blackstone",NA,NA,NA,NA
"012","Mixed Use (Primarily Residential, Some Open Space)","120","PR RES OPN",NA,"North Attleborough",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","134","PRI RS C/I",NA,"North Attleborough",NA,NA,NA,NA
"016","Mixed Use (Primarily Residential, Some Forest)","160","RES AND CHAP 61",NA,"Westport",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","170","RES AND CHAP 61A",NA,"Westport",NA,NA,NA,NA
"018","Mixed Use (Primarily Residential, Some Recreation)","180","RES AND CHAP 61B",NA,"Westport",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","1080","Accessory Land with Improvement",NA,"Amesbury",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","134","Mixed Use Res R",NA,"Sutton",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","135","Mixed Use Res C",NA,"Sutton",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","107","Single Family with Accessory Apartment",NA,"Hopkinton",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","176","Mixed Use (Primarily Residential, some Forest and some Agriculture)",NA,"Pepperell",NA,NA,NA,NA
"018","Mixed Use (Primarily Residential, Some Recreation)","187","Mixed Use (Primarily Residential, some Chapter 61B and 61A)",NA,"Pepperell",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","137","Mixed Use (Primarily Residential, some Commercial and Chapter 61A)",NA,"Pepperell",NA,NA,NA,NA
"016","Mixed Use (Primarily Residential, Some Forest)","167","Mixed use residential; chapter 61 and chapter 61A",NA,"Dunstable",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","176","Mixed use residential; chapter 61A and chapter 61",NA,"Dunstable",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","134","RESIDENTIAL USE",NA,"Newton",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","113C","Apartments with More than 100 Units",NA,"Newton",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","113","Apartments with More than 99 units",NA,"Newton",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","1130","Apartments with More than 99 units",NA,"Newton",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","113","APARTMENTS (9 or more units) with affordable units, and less than 50% are affordable",NA,"Franklin",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","134","Predom Res R",NA,"Westminster",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","135","Predom Res C",NA,"Westminster",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","170","Residential with agricultural and/or horticultural use",NA,"Randolph",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","170","Mixed use, Residential and Chapter 61A",NA,"Stow",NA,NA,NA,NA
"016","Mixed Use (Primarily Residential, Some Forest)","160","Mixed-use Residential/Forestry",NA,"Stow",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","134","Primary residence w/Commercial or Industrial (Mixed use)",NA,"Barnstable",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","135","MU DOCKYARD RS",NA,"Barnstable",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","136","MU MARINA RES",NA,"Barnstable",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","170","61B-Recreation category and a 803-Natre Study use; Class Code 8030",NA,"Eastham",NA,NA,NA,NA
"018","Mixed Use (Primarily Residential, Some Recreation)","180","61A- Nursery category with a 719A: Agric/Horticultural use; Class Code 7190",NA,"Eastham",NA,NA,NA,NA
"010","Mixed Use (Primarily Residential, Some Other)","1132","MULTI USE COMMERCIAL",NA,"Dennis",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","137","Mixed use, Residential/Commercial/Chapter 61A",NA,"Boxborough",NA,NA,NA,NA
"013","Mixed Use (Primarily Residential, Some Commercial)","136","Predom Res C",NA,"Grafton",NA,NA,NA,NA
"016","Mixed Use (Primarily Residential, Some Forest)","161","Predom Res/600 R",NA,"Grafton",NA,NA,NA,NA
"017","Mixed Use (Primarily Residential, Some Agriculture)","170","Predom Res/700 V",NA,"Grafton",NA,NA,NA,NA
